ufcstats_fight_id,ufcstats_fighter_id,kd,sig_str_land,sig_str_att,sig_str_raw,total_str_land,total_str_att,total_str_raw,td_land,td_att,td_raw,sub_att,rev,ctrl,fetched_at
84d89d2f36d07dc0,edd02825c29028fe,1,10,31,10 of 31,15,36,15 of 36,0,0,0 of 0,0,0,0:02,2026-02-24T07:13:36.485450+00:00
d6482fcb69b04904,777dea713da2441d,0,41,102,41 of 102,60,123,60 of 123,0,0,0 of 0,0,0,3:29,2026-02-24T07:13:37.918666+00:00
d6482fcb69b04904,e51fcd9cd84c0b93,0,20,53,20 of 53,27,60,27 of 60,1,14,1 of 14,0,0,2:01,2026-02-24T07:13:37.918666+00:00
08af25ef4252b138,8bdac25ce0bb874d,0,17,65,17 of 65,21,69,21 of 69,0,1,0 of 1,0,0,0:04,2026-02-24T07:13:39.144000+00:00
08af25ef4252b138,634e2fb70bde3fd5,1,38,53,38 of 53,38,53,38 of 53,1,1,1 of 1,0,0,0:15,2026-02-24T07:13:39.144000+00:00
391d458db6dae33b,3d6749c4267da18f,0,220,441,220 of 441,227,448,227 of 448,0,0,0 of 0,0,0,3:06,2026-02-24T07:13:40.484950+00:00
391d458db6dae33b,46a2f24feb258ae0,0,103,321,103 of 321,120,341,120 of 341,1,5,1 of 5,0,0,0:36,2026-02-24T07:13:40.484950+00:00
27a6a6d4e3f8be75,eef9b891edbd4604,1,12,18,12 of 18,13,19,13 of 19,0,0,0 of 0,0,0,0:02,2026-02-24T07:13:41.393056+00:00
27a6a6d4e3f8be75,8349d55cdecd393a,0,9,17,9 of 17,9,17,9 of 17,0,0,0 of 0,0,0,0:00,2026-02-24T07:13:41.393056+00:00
766dc3c5592b4d0d,65578a75fa7900e3,0,45,94,45 of 94,58,107,58 of 107,0,1,0 of 1,0,1,0:49,2026-02-24T07:13:42.321431+00:00
766dc3c5592b4d0d,e1147d3d2dabe1ce,0,67,144,67 of 144,108,186,108 of 186,1,2,1 of 2,0,0,4:43,2026-02-24T07:13:42.321431+00:00
98301c092f00cb01,ebc1f40e00e0c481,0,33,58,33 of 58,34,59,34 of 59,1,1,1 of 1,0,0,0:19,2026-02-24T07:13:43.557608+00:00
98301c092f00cb01,91ea901c458e95dd,0,16,37,16 of 37,38,59,38 of 59,4,7,4 of 7,0,0,6:45,2026-02-24T07:13:43.557608+00:00
0f85a1d9ce42d13e,a845f0735bc67405,0,62,98,62 of 98,96,136,96 of 136,1,3,1 of 3,0,0,5:39,2026-02-24T07:13:44.672559+00:00
0f85a1d9ce42d13e,c136b2a8852da5bd,1,21,41,21 of 41,33,55,33 of 55,0,0,0 of 0,0,0,1:59,2026-02-24T07:13:44.672559+00:00
77185ff8b4dade6a,7339d340aa2889cb,1,23,43,23 of 43,24,44,24 of 44,0,0,0 of 0,0,0,0:00,2026-02-24T07:13:45.592475+00:00
77185ff8b4dade6a,1fcfc3709fe58151,0,2,6,2 of 6,2,6,2 of 6,0,0,0 of 0,0,0,0:14,2026-02-24T07:13:45.592475+00:00
1dfbdd569585812f,4b4753d19489297f,0,6,32,6 of 32,7,33,7 of 33,0,0,0 of 0,0,0,0:00,2026-02-24T07:13:46.086254+00:00
1dfbdd569585812f,fcd448a2fe1a23cc,1,19,34,19 of 34,19,34,19 of 34,0,0,0 of 0,0,0,0:01,2026-02-24T07:13:46.086254+00:00
f602cc168383432f,54578e5927adea53,0,63,156,63 of 156,82,176,82 of 176,3,3,3 of 3,0,0,0:45,2026-02-24T07:13:47.164480+00:00
f602cc168383432f,8a9c6c4301f6d088,0,54,171,54 of 171,90,213,90 of 213,9,12,9 of 12,0,1,7:49,2026-02-24T07:13:47.164480+00:00
d5149f02b1ee7dc6,bdcbb976816fd256,0,63,121,63 of 121,115,176,115 of 176,5,13,5 of 13,0,0,7:55,2026-02-24T07:13:48.261725+00:00
d5149f02b1ee7dc6,6e92eb1242b46636,0,77,191,77 of 191,89,204,89 of 204,0,0,0 of 0,0,0,0:02,2026-02-24T07:13:48.261725+00:00
f281a6775bccb8df,303a05a7aa3ff761,0,93,170,93 of 170,132,214,132 of 214,0,0,0 of 0,0,0,4:28,2026-02-24T07:13:49.905696+00:00
f281a6775bccb8df,185fb0200a4605e6,0,38,102,38 of 102,61,128,61 of 128,3,8,3 of 8,0,0,4:22,2026-02-24T07:13:49.905696+00:00
d20dc2d68305fc31,c06a9b48d4132c8e,1,11,21,11 of 21,13,23,13 of 23,0,0,0 of 0,0,0,0:03,2026-02-24T07:13:51.301728+00:00
d20dc2d68305fc31,8c822811eedc11ad,0,17,25,17 of 25,31,40,31 of 40,1,3,1 of 3,0,0,2:50,2026-02-24T07:13:51.301728+00:00
15aced6a6a61df90,840d2c82ea68b9aa,0,11,18,11 of 18,20,37,20 of 37,0,0,0 of 0,2,0,2:17,2026-02-24T07:13:52.556063+00:00
15aced6a6a61df90,20999e27ddd94bda,0,1,6,1 of 6,1,6,1 of 6,0,1,0 of 1,0,0,0:00,2026-02-24T07:13:52.556063+00:00
93c4b798134c71d4,0ee783aa00e468f0,1,6,11,6 of 11,6,11,6 of 11,0,0,0 of 0,0,0,0:07,2026-02-24T07:13:54.090996+00:00
93c4b798134c71d4,1ccf4e7caff270df,0,3,3,3 of 3,3,3,3 of 3,0,0,0 of 0,0,0,0:00,2026-02-24T07:13:54.090996+00:00
2be2c9ddfbee0cd4,7ff97850e8c32bda,0,54,102,54 of 102,59,107,59 of 107,0,1,0 of 1,0,0,0:14,2026-02-24T07:13:55.425044+00:00
2be2c9ddfbee0cd4,e51e5cb722bd47a8,0,33,90,33 of 90,38,95,38 of 95,4,6,4 of 6,0,0,1:25,2026-02-24T07:13:55.425044+00:00
3c6659f1b09760ba,2b074403b7c6cdb4,1,24,50,24 of 50,26,52,26 of 52,0,0,0 of 0,0,0,0:05,2026-02-24T07:13:55.842318+00:00
3c6659f1b09760ba,c5a126ace82a6025,0,27,91,27 of 91,27,91,27 of 91,0,5,0 of 5,0,0,0:21,2026-02-24T07:13:55.842318+00:00
a637cd1012af870f,57b10fca4f9c9a7a,1,42,109,42 of 109,54,121,54 of 121,0,4,0 of 4,0,0,3:00,2026-02-24T07:13:56.759473+00:00
a637cd1012af870f,a3be148af5c7b088,0,36,71,36 of 71,79,117,79 of 117,1,2,1 of 2,0,0,3:29,2026-02-24T07:13:56.759473+00:00
f0b151cc6c91b259,23024fdfc966410a,0,28,77,28 of 77,29,78,29 of 78,2,5,2 of 5,0,0,2:04,2026-02-24T07:13:57.688199+00:00
f0b151cc6c91b259,7ea1f74cef32f906,2,80,145,80 of 145,94,160,94 of 160,2,2,2 of 2,0,0,1:10,2026-02-24T07:13:57.688199+00:00
0339f66f18a3e0bf,1fb80f46d3c105d9,0,26,54,26 of 54,49,78,49 of 78,0,0,0 of 0,0,0,0:00,2026-02-24T07:13:58.707827+00:00
0339f66f18a3e0bf,5e4eec08896c9423,0,60,134,60 of 134,97,185,97 of 185,6,15,6 of 15,0,0,8:32,2026-02-24T07:13:58.707827+00:00
37c732554828dcc3,75e5fec9f72910ef,0,3,5,3 of 5,6,8,6 of 8,2,3,2 of 3,1,0,1:28,2026-02-24T07:13:59.814774+00:00
37c732554828dcc3,e14b5aa06eea9653,0,0,0,0 of 0,5,5,5 of 5,0,0,0 of 0,0,0,0:02,2026-02-24T07:13:59.814774+00:00
dc4f7eaaa2c9d450,7cdd3e5d3aa9cb39,0,31,65,31 of 65,41,79,41 of 79,3,6,3 of 6,0,0,5:14,2026-02-24T07:14:01.164198+00:00
dc4f7eaaa2c9d450,1f4b04a926ef1287,1,74,159,74 of 159,90,177,90 of 177,0,0,0 of 0,0,2,2:21,2026-02-24T07:14:01.164198+00:00
b21e4b6c4126c782,c47df9303d318c67,0,3,11,3 of 11,3,11,3 of 11,1,1,1 of 1,0,0,0:18,2026-02-24T07:14:06.892246+00:00
b21e4b6c4126c782,8a59d346dc976a10,0,2,7,2 of 7,2,7,2 of 7,0,0,0 of 0,1,0,0:01,2026-02-24T07:14:06.892246+00:00
6d9f6f7004c791d5,6c7020b859c7a3ce,1,19,35,19 of 35,24,40,24 of 40,0,0,0 of 0,0,0,2:07,2026-02-24T07:14:08.328241+00:00
6d9f6f7004c791d5,4bd6b4800070b069,0,7,18,7 of 18,11,24,11 of 24,2,3,2 of 3,2,0,2:45,2026-02-24T07:14:08.328241+00:00
4ff0075d932d5b14,d221ee27afc7a60e,0,78,183,78 of 183,80,186,80 of 186,0,2,0 of 2,0,0,0:02,2026-02-24T07:14:09.872717+00:00
4ff0075d932d5b14,7a39bbac8cc0fa70,0,38,102,38 of 102,40,107,40 of 107,0,1,0 of 1,0,0,0:41,2026-02-24T07:14:09.872717+00:00
d2198a7ae05b24c1,6bd02119599741a4,0,66,183,66 of 183,67,184,67 of 184,0,7,0 of 7,0,0,0:08,2026-02-24T07:14:11.096889+00:00
d2198a7ae05b24c1,9c907996820d2d69,0,96,233,96 of 233,98,235,98 of 235,0,3,0 of 3,0,0,0:08,2026-02-24T07:14:11.096889+00:00
e5461559114e30ff,6c011be66326ad97,1,27,79,27 of 79,49,103,49 of 103,0,0,0 of 0,0,0,0:00,2026-02-24T07:14:12.429116+00:00
e5461559114e30ff,1a31ef98efce7a79,2,46,77,46 of 77,81,120,81 of 120,3,4,3 of 4,3,0,6:37,2026-02-24T07:14:12.429116+00:00
8d1559bbcea7e92a,6e7c758f5cdec01a,0,16,40,16 of 40,31,56,31 of 56,4,9,4 of 9,0,1,4:15,2026-02-24T07:14:13.449698+00:00
8d1559bbcea7e92a,d2bc285ead803db0,0,59,89,59 of 89,66,97,66 of 97,0,2,0 of 2,2,2,2:57,2026-02-24T07:14:13.449698+00:00
5ae114b3fdef6d2f,14ff46596ad80609,0,47,145,47 of 145,56,154,56 of 154,1,6,1 of 6,0,0,4:26,2026-02-24T07:14:14.610081+00:00
5ae114b3fdef6d2f,e25bcbcdaf6537a1,0,33,95,33 of 95,40,104,40 of 104,1,12,1 of 12,0,0,2:17,2026-02-24T07:14:14.610081+00:00
2e0ae17a22a6f824,9d19d9e4aa2662e8,0,84,170,84 of 170,111,197,111 of 197,2,4,2 of 4,0,0,3:43,2026-02-24T07:14:15.819321+00:00
2e0ae17a22a6f824,9ce6d5a03af801b7,1,49,88,49 of 88,49,88,49 of 88,0,3,0 of 3,0,0,0:43,2026-02-24T07:14:15.819321+00:00
a1569926652ebc36,49a74b9fb2e45fdf,0,38,95,38 of 95,47,105,47 of 105,2,5,2 of 5,2,1,2:23,2026-02-24T07:14:17.038925+00:00
a1569926652ebc36,0d0351c20169a499,0,25,74,25 of 74,26,75,26 of 75,3,4,3 of 4,0,0,2:33,2026-02-24T07:14:17.038925+00:00
665a35fcac41d277,31a13532e724ca2b,0,48,150,48 of 150,53,156,53 of 156,1,1,1 of 1,0,0,0:46,2026-02-24T07:14:18.368996+00:00
665a35fcac41d277,c575ab451e3c5b1d,0,27,139,27 of 139,29,142,29 of 142,0,3,0 of 3,0,0,0:46,2026-02-24T07:14:18.368996+00:00
475a41d83edd47dd,e50cd77732d39967,0,59,105,59 of 105,166,216,166 of 216,2,5,2 of 5,0,0,11:10,2026-02-24T07:14:19.290570+00:00
475a41d83edd47dd,67a992d4cff22466,0,19,44,19 of 44,57,91,57 of 91,1,1,1 of 1,0,0,3:00,2026-02-24T07:14:19.290570+00:00
3e39829aedc9346f,06827d70c53ff0d9,0,22,67,22 of 67,38,83,38 of 83,0,1,0 of 1,1,0,2:22,2026-02-24T07:14:20.519081+00:00
3e39829aedc9346f,4e06913c91da5200,0,38,101,38 of 101,107,176,107 of 176,2,3,2 of 3,0,0,4:08,2026-02-24T07:14:20.519081+00:00
2ad291d61792fd7d,99c7610aa74995d3,0,5,24,5 of 24,8,28,8 of 28,0,1,0 of 1,0,0,0:29,2026-02-24T07:14:21.433716+00:00
2ad291d61792fd7d,1588b787bda7b540,1,23,35,23 of 35,24,36,24 of 36,0,0,0 of 0,0,0,0:03,2026-02-24T07:14:21.433716+00:00
cf3a93dd5460593c,92a9aa9c93192871,0,40,130,40 of 130,112,212,112 of 212,7,11,7 of 11,2,0,8:30,2026-02-24T07:14:22.567036+00:00
cf3a93dd5460593c,1dafccb62a0f98ec,0,23,63,23 of 63,41,82,41 of 82,1,1,1 of 1,0,0,0:51,2026-02-24T07:14:22.567036+00:00
43313a340ff0d2b5,132505067f08c54d,0,8,14,8 of 14,31,41,31 of 41,3,6,3 of 6,0,0,5:57,2026-02-24T07:14:24.006981+00:00
43313a340ff0d2b5,f215cfbd4ba3c270,0,97,133,97 of 133,163,206,163 of 206,2,5,2 of 5,1,0,7:48,2026-02-24T07:14:24.006981+00:00
f5de8b2c81e91129,d967f0128c323de6,0,140,283,140 of 283,219,364,219 of 364,1,5,1 of 5,0,0,3:32,2026-02-24T07:14:25.031626+00:00
f5de8b2c81e91129,3c6976f8182d9527,1,120,254,120 of 254,130,264,130 of 264,1,7,1 of 7,0,0,1:00,2026-02-24T07:14:25.031626+00:00
e2e23aee91e27847,c0ab242c40decc55,0,52,133,52 of 133,55,136,55 of 136,1,6,1 of 6,0,0,1:03,2026-02-24T07:14:26.460610+00:00
e2e23aee91e27847,ee779c43a8926d52,0,25,111,25 of 111,27,113,27 of 113,0,3,0 of 3,0,0,0:56,2026-02-24T07:14:26.460610+00:00
4b790d75c4bc694c,ca2efc9d7d523c43,0,20,56,20 of 56,39,77,39 of 77,1,9,1 of 9,0,0,4:56,2026-02-24T07:14:27.687176+00:00
4b790d75c4bc694c,369e1ce458ef50a6,0,71,116,71 of 116,85,130,85 of 130,0,0,0 of 0,0,0,1:16,2026-02-24T07:14:27.687176+00:00
c43e99000f3c77b5,80eacd4da0617c57,0,48,146,48 of 146,48,146,48 of 146,0,1,0 of 1,0,0,0:00,2026-02-24T07:14:28.826258+00:00
c43e99000f3c77b5,3dd92ff9fb0412b3,0,31,121,31 of 121,31,121,31 of 121,0,5,0 of 5,0,0,0:19,2026-02-24T07:14:28.826258+00:00
bdc1561ed4c6e22f,f72465a784c1b084,0,30,54,30 of 54,77,104,77 of 104,1,1,1 of 1,1,0,5:44,2026-02-24T07:14:29.638560+00:00
bdc1561ed4c6e22f,3253b16d38ae087d,0,34,68,34 of 68,100,139,100 of 139,3,6,3 of 6,3,0,7:19,2026-02-24T07:14:29.638560+00:00
7ab1cdfe3e540856,cbf5e6f231b55443,0,52,104,52 of 104,67,123,67 of 123,2,9,2 of 9,0,0,0:31,2026-02-24T07:14:30.964062+00:00
7ab1cdfe3e540856,193b9d1858bc4df3,0,19,79,19 of 79,85,162,85 of 162,1,3,1 of 3,0,0,6:01,2026-02-24T07:14:30.964062+00:00
2615d94ab16380f9,cf65d56b0755ed3b,0,17,34,17 of 34,17,34,17 of 34,0,0,0 of 0,0,0,0:00,2026-02-24T07:14:31.877857+00:00
2615d94ab16380f9,ff6a1f63c254127e,1,19,41,19 of 41,19,41,19 of 41,0,1,0 of 1,0,0,0:02,2026-02-24T07:14:31.877857+00:00
678db400f85ae15c,7dcf06c1967801c1,1,3,7,3 of 7,3,7,3 of 7,0,0,0 of 0,0,0,0:00,2026-02-24T07:14:33.106144+00:00
678db400f85ae15c,275aca31f61ba28c,0,4,15,4 of 15,4,15,4 of 15,0,0,0 of 0,0,0,0:02,2026-02-24T07:14:33.106144+00:00
32b030138bfd4f88,47b63240018d5d86,0,13,33,13 of 33,14,36,14 of 36,1,1,1 of 1,1,0,1:12,2026-02-24T07:14:34.239700+00:00
32b030138bfd4f88,f0feeb2192937424,0,12,22,12 of 22,16,26,16 of 26,0,0,0 of 0,0,0,0:11,2026-02-24T07:14:34.239700+00:00
fee873593f588437,97a6bbe6e6566a94,0,1,3,1 of 3,1,3,1 of 3,0,0,0 of 0,0,0,0:09,2026-02-24T07:14:35.188206+00:00
fee873593f588437,ed9d8ee3a4239b1c,0,21,31,21 of 31,21,31,21 of 31,1,1,1 of 1,0,0,0:00,2026-02-24T07:14:35.188206+00:00
278cd1803ccc004f,b2e3aca4cd363477,0,37,79,37 of 79,54,104,54 of 104,0,1,0 of 1,1,1,4:11,2026-02-24T07:14:36.288758+00:00
278cd1803ccc004f,de75d1c45a39e221,1,37,122,37 of 122,80,169,80 of 169,3,4,3 of 4,0,0,5:52,2026-02-24T07:14:36.288758+00:00
2b3b6e96cea0f757,d3df1add9d9a7efb,0,41,63,41 of 63,51,74,51 of 74,0,3,0 of 3,0,0,1:29,2026-02-24T07:14:37.524579+00:00
2b3b6e96cea0f757,202b0467521c9d6f,0,8,13,8 of 13,47,61,47 of 61,5,13,5 of 13,0,0,7:11,2026-02-24T07:14:37.524579+00:00
34fd6ac116645ae6,ad3f53c454cbbead,0,146,205,146 of 205,215,276,215 of 276,0,0,0 of 0,0,0,8:22,2026-02-24T07:14:38.851735+00:00
34fd6ac116645ae6,3f7c14c7eca7195d,0,60,114,60 of 114,92,149,92 of 149,4,10,4 of 10,0,0,7:51,2026-02-24T07:14:38.851735+00:00
6712440cd01dffdb,232c582f29f8f65e,0,17,24,17 of 24,35,49,35 of 49,1,1,1 of 1,1,0,4:46,2026-02-24T07:14:39.869967+00:00
6712440cd01dffdb,65578a75fa7900e3,1,18,24,18 of 24,22,28,22 of 28,0,0,0 of 0,1,0,0:12,2026-02-24T07:14:39.869967+00:00
26ac85fc4bee63a6,98aa60cf58071fd6,0,78,224,78 of 224,80,226,80 of 226,0,5,0 of 5,0,0,0:20,2026-02-24T07:14:40.897283+00:00
26ac85fc4bee63a6,32be4b7f7de1c905,0,63,191,63 of 191,66,196,66 of 196,0,3,0 of 3,0,0,0:24,2026-02-24T07:14:40.897283+00:00
e7e244a0bf244e61,48e093ea1f43a053,0,70,160,70 of 160,88,180,88 of 180,0,1,0 of 1,0,0,3:00,2026-02-24T07:14:42.089282+00:00
e7e244a0bf244e61,3c0437fbeda06962,0,47,112,47 of 112,97,165,97 of 165,0,2,0 of 2,0,0,5:53,2026-02-24T07:14:42.089282+00:00
1c5bed46920ab3e1,44470bfd9483c7ad,0,1,1,1 of 1,1,1,1 of 1,0,0,0 of 0,0,0,0:02,2026-02-24T07:14:42.758557+00:00
1c5bed46920ab3e1,c2e3e67b5911bfb7,1,14,17,14 of 17,14,19,14 of 19,0,0,0 of 0,0,0,0:08,2026-02-24T07:14:42.758557+00:00
2ab47d509ee7dc6d,35faad160d346839,0,62,183,62 of 183,100,225,100 of 225,2,5,2 of 5,0,0,3:26,2026-02-24T07:14:43.866204+00:00
2ab47d509ee7dc6d,88cd34d836b4ebcd,2,88,168,88 of 168,89,169,89 of 169,0,1,0 of 1,0,0,0:10,2026-02-24T07:14:43.866204+00:00
85e1b21ea88fe7e3,65ddc8a9ac4e8531,1,40,87,40 of 87,85,138,85 of 138,0,2,0 of 2,1,0,4:20,2026-02-24T07:14:44.993318+00:00
85e1b21ea88fe7e3,e64b96c07d7ce999,1,79,142,79 of 142,88,151,88 of 151,1,1,1 of 1,0,0,1:35,2026-02-24T07:14:44.993318+00:00
374508c76108d7fe,2816ced060a21be3,0,46,112,46 of 112,50,116,50 of 116,0,0,0 of 0,0,1,0:02,2026-02-24T07:14:46.117651+00:00
374508c76108d7fe,3058888c33149a53,0,44,99,44 of 99,44,99,44 of 99,1,4,1 of 4,0,0,0:03,2026-02-24T07:14:46.117651+00:00
b82b243982fcb2ac,bc8f6b42767e28df,0,21,55,21 of 55,61,95,61 of 95,1,8,1 of 8,0,0,2:42,2026-02-24T07:14:46.938708+00:00
b82b243982fcb2ac,633a45d131192ffe,1,57,104,57 of 104,59,108,59 of 108,0,0,0 of 0,0,0,1:07,2026-02-24T07:14:46.938708+00:00
74e86c7782cafe27,4665f9f909cd7214,0,23,36,23 of 36,49,68,49 of 68,2,11,2 of 11,0,0,6:54,2026-02-24T07:14:48.270029+00:00
74e86c7782cafe27,fe5ca7ef93c3f6a7,0,28,54,28 of 54,53,82,53 of 82,0,1,0 of 1,1,0,0:24,2026-02-24T07:14:48.270029+00:00
4496c2fa6aaccba6,8a304bfd6bf04a57,0,88,171,88 of 171,163,252,163 of 252,4,13,4 of 13,0,0,4:59,2026-02-24T07:14:49.203305+00:00
4496c2fa6aaccba6,99506df1af6c8b3b,0,58,121,58 of 121,108,174,108 of 174,1,3,1 of 3,0,0,2:55,2026-02-24T07:14:49.203305+00:00
6f5f4b256f643ffb,3738e68d2261e60f,0,39,74,39 of 74,70,108,70 of 108,0,0,0 of 0,0,0,3:30,2026-02-24T07:14:50.318374+00:00
6f5f4b256f643ffb,1ff9589f9065a9ed,0,24,52,24 of 52,54,83,54 of 83,1,5,1 of 5,0,0,3:58,2026-02-24T07:14:50.318374+00:00
e0f8e1e8cbdd63da,365fee2da473b177,1,25,42,25 of 42,37,55,37 of 55,2,2,2 of 2,0,0,3:21,2026-02-24T07:14:51.543857+00:00
e0f8e1e8cbdd63da,1e1dbd1cc5a7469e,0,8,20,8 of 20,8,20,8 of 20,0,0,0 of 0,0,0,0:51,2026-02-24T07:14:51.543857+00:00
7e1ae27779ac6ba5,99df7d0a2a08a8a8,0,20,43,20 of 43,33,62,33 of 62,1,1,1 of 1,1,0,0:23,2026-02-24T07:14:52.617028+00:00
7e1ae27779ac6ba5,5e4eec08896c9423,0,84,150,84 of 150,156,237,156 of 237,4,4,4 of 4,0,0,10:39,2026-02-24T07:14:52.617028+00:00
05d2534e0f2d5042,4d5197f331c47290,0,73,130,73 of 130,165,248,165 of 248,3,7,3 of 7,1,0,7:12,2026-02-24T07:14:54.207833+00:00
05d2534e0f2d5042,26b63bc5c0c1f65d,0,30,47,30 of 47,66,88,66 of 88,0,4,0 of 4,1,0,0:29,2026-02-24T07:14:54.207833+00:00
0449c55a8c24a59e,4f732e58ed907eff,0,62,116,62 of 116,86,140,86 of 140,1,1,1 of 1,0,0,3:05,2026-02-24T07:14:54.932374+00:00
0449c55a8c24a59e,e5010b1b94ca5755,0,60,151,60 of 151,72,163,72 of 163,0,0,0 of 0,0,0,1:57,2026-02-24T07:14:54.932374+00:00
52f0398eb74c139d,7ea4a9f07df33a45,0,16,36,16 of 36,16,36,16 of 36,0,1,0 of 1,0,0,0:14,2026-02-24T07:14:55.434164+00:00
52f0398eb74c139d,c268b2cfebccf652,1,28,60,28 of 60,32,64,32 of 64,0,0,0 of 0,1,0,0:19,2026-02-24T07:14:55.434164+00:00
1b52b08f195581ad,6a1901c62ab3870f,0,41,66,41 of 66,59,87,59 of 87,4,5,4 of 5,1,0,3:27,2026-02-24T07:14:56.664079+00:00
1b52b08f195581ad,fc169c387b4b465d,0,41,68,41 of 68,66,96,66 of 96,2,2,2 of 2,1,0,3:05,2026-02-24T07:14:56.664079+00:00
777df8b5e28f42ff,cc900c6a71ed23f3,1,84,210,84 of 210,136,264,136 of 264,1,2,1 of 2,0,0,2:16,2026-02-24T07:14:57.690968+00:00
777df8b5e28f42ff,8ce87f7e3a9baed2,0,52,122,52 of 122,73,146,73 of 146,1,4,1 of 4,1,2,3:38,2026-02-24T07:14:57.690968+00:00
86afc59ec117c1ba,d512d9f204059f57,1,35,61,35 of 61,47,74,47 of 74,2,2,2 of 2,0,0,3:59,2026-02-24T07:14:58.712072+00:00
86afc59ec117c1ba,6dd758d34da8d254,0,24,36,24 of 36,32,46,32 of 46,0,0,0 of 0,0,0,0:26,2026-02-24T07:14:58.712072+00:00
c43805df4f45b6e2,ae7fe94f117f98cf,0,49,162,49 of 162,49,162,49 of 162,0,0,0 of 0,0,0,0:09,2026-02-24T07:14:59.739492+00:00
c43805df4f45b6e2,d38e8c6ae2dfc051,0,58,166,58 of 166,68,178,68 of 178,1,3,1 of 3,0,0,0:49,2026-02-24T07:14:59.739492+00:00
05e2832cd5ffb7a6,150ff4cc642270b9,0,14,29,14 of 29,14,29,14 of 29,0,0,0 of 0,0,0,0:06,2026-02-24T07:15:00.456874+00:00
05e2832cd5ffb7a6,07225ba28ae309b6,0,5,17,5 of 17,5,17,5 of 17,0,1,0 of 1,0,0,0:00,2026-02-24T07:15:00.456874+00:00
2c01f4df404ff6ee,84b3e7d38f2d2ec5,0,68,131,68 of 131,132,204,132 of 204,4,9,4 of 9,0,0,4:03,2026-02-24T07:15:04.245168+00:00
2c01f4df404ff6ee,5866fc86183a9fb8,0,29,59,29 of 59,37,68,37 of 68,3,4,3 of 4,0,0,2:45,2026-02-24T07:15:04.245168+00:00
499557c33e67deaf,9fa3bd637edd9aa2,1,60,93,60 of 93,106,140,106 of 140,0,4,0 of 4,0,0,2:39,2026-02-24T07:15:05.677812+00:00
499557c33e67deaf,6da99156486ed6c2,0,45,91,45 of 91,49,95,49 of 95,1,1,1 of 1,0,0,1:00,2026-02-24T07:15:05.677812+00:00
870a98d6f943d9b7,c03a5022f8439f2a,0,8,17,8 of 17,8,17,8 of 17,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:07.004285+00:00
870a98d6f943d9b7,a8283a4f415e1eb9,1,17,36,17 of 36,17,37,17 of 37,0,0,0 of 0,0,0,0:38,2026-02-24T07:15:07.004285+00:00
961246a6d621ef40,55ee431411ccf07a,0,3,8,3 of 8,76,95,76 of 95,6,10,6 of 10,0,0,12:07,2026-02-24T07:15:07.931644+00:00
961246a6d621ef40,57bad6a84230f0c9,0,23,29,23 of 29,46,54,46 of 54,0,0,0 of 0,1,0,0:55,2026-02-24T07:15:07.931644+00:00
20b70a226f1c13fb,b4192a975027aab6,0,55,161,55 of 161,79,189,79 of 189,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:09.673263+00:00
20b70a226f1c13fb,46a2f24feb258ae0,1,69,145,69 of 145,106,194,106 of 194,1,1,1 of 1,0,0,6:37,2026-02-24T07:15:09.673263+00:00
3945b08be8d62861,501b07aec9b8fc2d,0,2,16,2 of 16,2,16,2 of 16,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:10.697219+00:00
3945b08be8d62861,96c336b463e0662c,1,12,15,12 of 15,12,15,12 of 15,0,0,0 of 0,0,0,0:04,2026-02-24T07:15:10.697219+00:00
1bf7f647f309464e,b4eeac608fc82f88,0,5,10,5 of 10,18,26,18 of 26,2,2,2 of 2,0,0,3:39,2026-02-24T07:15:11.512722+00:00
1bf7f647f309464e,71002dbc1743b9a7,0,4,6,4 of 6,8,10,8 of 10,0,1,0 of 1,1,1,0:14,2026-02-24T07:15:11.512722+00:00
21d6db22c6089308,ab943cd2c3c17825,0,5,10,5 of 10,5,10,5 of 10,0,0,0 of 0,2,0,0:00,2026-02-24T07:15:12.429090+00:00
21d6db22c6089308,1091d4d957141094,0,21,29,21 of 29,34,46,34 of 46,0,1,0 of 1,1,0,1:57,2026-02-24T07:15:12.429090+00:00
785dd27b03946f95,56c9acc4e86046a2,0,50,109,50 of 109,90,165,90 of 165,1,9,1 of 9,0,0,2:39,2026-02-24T07:15:13.360229+00:00
785dd27b03946f95,55f446032177b119,0,47,113,47 of 113,83,149,83 of 149,2,4,2 of 4,0,1,5:47,2026-02-24T07:15:13.360229+00:00
2d23ca9d8abc0c97,784285b7ae7dd85f,0,44,69,44 of 69,73,103,73 of 103,2,5,2 of 5,0,1,4:31,2026-02-24T07:15:14.178165+00:00
2d23ca9d8abc0c97,52ba464d9068d871,0,22,40,22 of 40,50,84,50 of 84,2,14,2 of 14,0,0,6:57,2026-02-24T07:15:14.178165+00:00
22e5596f75d9d8e7,67f272324a030d00,0,24,29,24 of 29,62,76,62 of 76,3,4,3 of 4,0,0,2:55,2026-02-24T07:15:15.196125+00:00
22e5596f75d9d8e7,eeabcd4dc6619129,0,6,14,6 of 14,10,21,10 of 21,0,0,0 of 0,0,0,0:29,2026-02-24T07:15:15.196125+00:00
2ef16a5ff3710c92,7ff97850e8c32bda,0,53,79,53 of 79,128,162,128 of 162,5,9,5 of 9,1,0,8:47,2026-02-24T07:15:15.917578+00:00
